start,content
1700.0,EXAMPLE: FRACTIONS Create a new type to represent a number as a fraction 6.100L Lecture 18
1714.0,2`Z)
1716.0,(Z.Z
1726.0,EXAMPLE: FRACTIONS Create a new type to represent a number as a fraction (ZZ
1750.0,EXAMPLE: FRACTIONS Create a new type to represent a number as a fraction Internal representation is two integers Numerator Denominator 6.100L Lecture 18
1770.0,"EXAMPLE: FRACTIONS Create a new type to represent a number as a fraction Internal representation is two integers . Numerator .Denominator Interface a.k.a. methods a.k.a how to interact with Fraction objects . Add, subtract : Invert the fraction 6.100L Lecture 18"
1786.0,"NEED TO CREATE INSTANCES class SimpleFraction(object): def init self, n, d): self.num = n self.denom = d 6.100LLecture 18"
1806.0,2`Z).
1808.0,2'z)
1810.0,"NEED TO CREATE INSTANCES class SimpleFraction(object): def init (self, n, d): se1f.num = n self.denom = d 6.100L Lecture 18"
1840.0,"NEED TO CREATE INSTANCE 'Lmple action(object): self,nd: (22)"
1842.0,NEED TO CREATE INSTANCES class SimpleFr etion(object): dEE selfnd: selr.n om=d (32)
1844.0,"NEED TO CREATE INSTANCES class SimpleFraction(object): def -initself, n, d): self.num = n self.denom = d 6.100L Lecture 18"
1878.0,"MULTIPLY FRACTIONS class SimpleFraction(object): def init (self, n, d): self.num = n self.denom = d def times(self, oth): top = self.num*oth.num bottom = self.denom*oth.denom return top/bottom 6.100L Lecture 18"
1916.0,"MULTIPLY ERACTIONS class SimpleFraction(object): def init (self,n, d): self.num=n self.denom = d def timesself,oth: top = self.num*oth.num bottom = self.denom*oth.denom return. top/bottom 6.100L Lecture 18"
1918.0,"MULTIPLY FRACTIONS class SimpleFraction(object): def init (self, n, d): self.num = n self.denom = d def times(self, oth): top = self.nym*oth.num bottom = self.denom*oth.denom return top/bottom 6.100LLecture 18"
1950.0,"MULTIPLY FRACTIONS class SimpleFraction(object): def init self,nd: self.num = n self.denom =d def times(self oth): top = self.num*oth.num bottom = self.denom*oth.denom return top/bottom 6.100LLecture 18"
1958.0,2'Z)
1960.0,(z.Z)
1962.0,2Z)
1964.0,"MULTIPLY FRACTIONS class SimpleFraction(object) : def init (self, n, d): self.num = n self.denom = d def times(self, oth): top = self.num*oth.num bottom = self.denom*oth.denom return top/bottom. 6.100LLecture 18"
1968.0,"MULTIPLY FRACTIONS class SimpleFraction(object): def (self, n, d): self.num = n SimpleFraction objects so they each have self.denom = d *num def times(self,oth) :. * denom top = self.num*oth.num bottom = self.denom*oth.denom return top/bottom. 6.100L Lecture 18"
1970.0,"MULTIPLY FRACTIONS class SimpleFraction(object): def - init (self, n, d): self.num = n self.denom = d def times(self, oth): top = self.num*oth.num bottom = self.denom*oth.denom return top/bottom Access num or denom to do the math 6.100L Lecture 18"
1974.0,"ADD FRACTIONS class SimpleFraction(object): def init -(self, n, d): self.num = n self.denom = d def plus(self, oth): top = self.num*oth.denom + self.denom*oth.num bottom = self.denom*oth.denom return top/bottom 6.100L Lecture 18"
2008.0,(22)
2014.0,"LET'S TRY IT OUT f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) print(f1.denom). print(f1.plus(f2)) print(f1.times(f2)) 6.100LLecture 18"
2096.0,"ADD ERACTIONS class SimpleFraction(object): def -init (self, n, d) : self.num = n self.denom = d def plus(self, oth): top = self.num*oth.denom + self.denom*oth.num bottom = self.denom*oth.denom return top/bottom 6.100L Lecture 18"
2098.0,"LET'S TRY IT OUT f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) print(f1.denom) print(f1.plus(f2)) print(f1.times(f2)) 6.100LLecture 18"
2106.0,"ADD FRACTIONS class SimpleFraction(object): def einit (self, n, d): self.num = n self.denom = d V def plus(self, oth): top = self.num*oth.denom + self.denom*oth.num bottom = self.denom*oth.denom return top/bottom 6.100L Lecture 18"
2112.0,"LET'S TRY IT OUT f1 = SimpleFraction(3, 4) f2 = SimpleFraction(1, 4) print(f1.num) print(f1.denom) print(f1.plus(f2)) print(f1.times(f2)) 6.100LLecture 18"
2148.0,2'Z)
2156.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction(object): A number represented as a fraction 111 definit self, num, denom): self.num=num self.denom = denom def get inverse(self): 1/self pass def invert(self): Returns None. pass #Example: f1 = SimpleFraction(3,4) print(f1.get inverse()) # prints 1.33333333 (note this one returns value) f1.invert() # acts on data attributes internally, no return print(f1.num, f1.denom) #prints 43 6.100L Lecture 18"
2158.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: ss SimpleFraction (object) "" A number represented. as a fraction definit self, num, denom): self.num =num self.denom = denom get inverse(self Returns pass def invertself): n Sets self's num to denom and vice versa.. Returns None. ssed #Example: f1 = SimpleFraction(3,4) print(f1.get inverse()) # prints 1.33333333 (note this one returns value) f1.invert() # acts on data attributes internally, no return print(f1.num, f1.denom) #prints 43 6.100LLecture 18"
2160.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction(object): A number represented as a fraction .. ef - init self, num, denom: self.denom = denom get_inverse(self): representing 1/self def invert(self: Sets self's num to denom and vice versa. Returns None. pass #Example: f1 = SimpleFraction(3,4) print(f1.get_inverse()) # prints 1.33333333 (note this one returns value) f1.invert( # acts on data attributes internally, no return print(f1.num, f1.denom) #prints 43 6.100L Lecture 18"
2164.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction (object): definitself, num, denom: self.num =num self.denom = denom def get inverse(self): pass def invert(self): Returns None. pass #Example: f1 = SimpleFraction3,4) print(f1.get_inverse()) # prints 1.33333333 (note this one returns value) f1.invert( # acts on data attributes internally, no return print(f1.num, f1.denom) # prints 4 3 6.100L Lecture 18"
2176.0,(2`z)
2178.0,"F=SimoleFraccionls,4 e0"
2180.0,"# Example: f1 = SimpleFraction(3,4) # prints 1.33333333 (no f1.invert() # acts on data attribut .num, uenom) # prints 4 3 6.100LLecture18"
2182.0,print(fl.g fl.invert( print(fl.n
2184.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction(object): de initself, num denom): self.num =num self.denom = denom def get inverse(self): pass invert(self): Returns None pass #Example: f1 = SimpleFraction(3,4) print(f1.get inverse() # prints 1.33333333 (note this one returns value) f1.invert( # acts on data attributes internally, no return print(f1.num, f1.denom) #prints 43 5.100L Lecture 18"
2218.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction(object): A number represented as a fraction definit_self,num denom: self.num-num self.denom -denom def get_inverse(sel): pass def invert(self: pass Example: f1 -SimpleFraction3,4) print(fl.get_inverse()) prints 1.33333333 (note this one returns value) l_invert( acts on data attributes internally, no return 22 l.numf1.denom) prints 43"
2222.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction (object): A number represented as a fraction def_init_(self, num denom: self.num=num self.denom-denom def get_inverse(self): pass def invert(self): pass Example: f1SimpleFraction(3,4) print(fl.get inverse()) prints 1.33333333 (note this one returns value) fl.invert( acts on data attributes internally. no return Z.Z print(fl.numfl.dencm) prints 43"
2224.0,"YOU TRY IT! Add two methods to invert fraction object according to the specs below: class SimpleFraction (object): w A number represented as a fraction def_init_(self, num, denom self.num-num self.denom=denom dof get_inverse(self pass det invert(self: pass Example: f1 -SimpleFraction3.4 prints 1.33333333 (note this one returns value) print(fl.get_inverse()) 1.invert( acts on data attributes internally. no ceturn ZZ print(f1.numf1.denom) prints 43"
2226.0,2'Z)
2228.0,2'z)
2230.0,".- EC C:)Users\anabe,Documents)/MT)6.0001L/fa22(Lectures)/ec18.py ource Console Object lec16.pylec18.py 128 Console 1/A 129 130 File""C:\Users\anabe\Documents\MIT ########### YOU TRY IT ################## 131 \6.0001L\fa22\Lectures\1ec18.py # Implement the missing get inverse and invert methods below line 51, in init 132 class SimpleFraction(object): 133 raise ValueError 134 def _init_self, num, denom): num and denom are integers ValueError 135 136 self.num =num 137 seLf.denom =denom 138 def get_inverseself: In [13]: runfile'C:/Users/anabe/ 139 Documents/MIT/6.0001L/fa22/Lectures/ 140 lec18.py' wdir='C:/Users/anabe/ # your code here 141 Documents/MIT/6.0001L/fa22/Lectures' def invert(self): True 142 143 Sets self's numerator to its denominator and vice. 144 In [14]: runfile('C:/Users/anabe/ 145 # your code here Documents/MIT/6.0001L/fa22/Lectures/ 146 lec18.py' wdir='C:/Users/anabe/ 147 Documents/MIT/6.0001L/fa22/Lectures') False 148 #f1 =SimpleFraction3,4 149 # printf1.numf1.denom # prints 3 4 150 In [15]: # print(f1.qet inverse) # prints 1.33333333 (note this on Python console LSP Python:ready (8 op) epuo Line 79, Col 1 ASCII Mem 73% X"
2234.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools View Help EC C:1Users\anabe(Documents)/M)\6.0001L)fa22Lectures)/ec18.py ource Console Object lec16.pylec18.py 128 Console 1/A 129 130 File""C:\Users\anabe\Documents\MIT ########### YOU TRY IT ################## 131 # Implement the missing get inverse and invert methods below \6.0001L\fa22\Lectures\1ec18.py"" line 51, in _init. 132 class SimpleFraction(object): 133 raise ValueError 134 def _init_(self, num, denom): 135 ValueError num and denom are integers 136 self.num =num 137 seLf.denom = denom 138 def get_inverseself: In [13]: runfile'C:/Users/anabe 139 Documents/MIT/6.0001L/fa22/Lectures/ 140 lec18.py', wdir='C:/Users/anabe/ #your code here 141 I Documents/MIT/6.0001L/fa22/Lectures' 142 def invert(self): True 143 Sets self's numerator to its denominator and vice. 144 In [14]: runfile('C:/Users/anabe/ 145 # your code here Documents/MIT/6.0001L/fa22/Lectures/ 146 lec18.py', wdir='C:/Users/anabe/ 147 Documents/MIT/6.0001L/fa22/Lectures' False 148 #f1 = SimpleFraction3,4) 149 # printf1.numf1.denom # prints 3 4 150 In [15]: #print(f1.qet inverse) # prints 1.33333333 3(note this on IPython console LSP Python: ready conda (Python 3.8.5) Line 141, Col 9 ASCHI Mem 72%"
2248.0,ME
2250.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help EC C:1Users\anabe(Documents(/MT,6.0001L)fa22Lectures)/ec18.py ource Console Object ec16.pyec18.py 128 Console 1/A Talkin 129 130 File""C:\Users\anabe\Documents\MIT ########### YOU TRY IT ################## 131 \6.0001L\fa22\Lectures\1ec18.py"" # Implement the missing get inverse and invert methods below line 51, in _init. 132 class SimpleFraction(object): 133 raise ValueError 134 def _init_(self, num, denom):. num and denom are integers ValueError 135 136 self.num=num 137 seLf.denom = denom 138 def get_inverseself: In [13]: runfile'C:/Users/anabe/ 139 Returns a float representing 1/self Documents/MIT/6.0001L/fa22/Lectures/ 140 lec18.py', wdir='C:/Users/anabe/ # your code here 141 return -I Documents/MIT/6.0001L/fa22/Lectures' 142 def invert(self): True 143 Sets self's numerator to its denominator and vice 144 In [14]: runfile'C:/Users/anabe/ 145 # your code here Documents/MIT/6.0001L/fa22/Lectures/ 146 lec18.py', wdir='C:/Users/anabe/ 147 Documents/MIT/6.0001L/fa22/Lectures' False 148 #f1 =SimpleFraction3,4 149 # printf1.numf1.denom # prints 3 4 150 In [15]: # print(f1.qet inverse # prints 1.33333333 (note this on Python consoleHistory LSP Python: ready conda (Python 3.8.5) Line 141, Col 16 ASCII Mem 70% 134"
2264.0,"ile DG C:1Users\anabe(Documents)/MT\6.0001L)fa22)Lectures)/ec18.py ource Console Object 16.py lec18.py* 134 def - init_self, num, denom: Console 1/A alking: Ana 135 num and denom are integers 136 File""C:\Users\anabe\Documents\MIT self.num=num 137 self.denom =denom \6.0001L\fa22\Lectures\1ec18.py line 51, in _ init 138 def get inverseself: 139 raise ValueError 140 # your code here 141 return 1/seLf ValueError 142 def invert(self): 143 Sets self's numerator to its denominator and vice 144 Returns None. In [13]: runfile'C:/Users/anabe 145 Documents/MIT/6.0001L/fa22/Lectures/ # your code here 146 lec18.py' wdir='C:/Users/anabe/ 147 Documents/MIT/6.0001L/fa22/Lectures' #f1 I SimpleFraction3,4) True 148 149 # printf1.num,f1.denom # prints 3 4 150 # print(f1.get inverse In [14]: runfile('C:/Users/anabe/ # prints 1.33333333 (note this on 151 # f1.invert() # acts on data attributes interna Documents/MIT/6.0001L/fa22/Lectures/ 152 #printf1.numf1.denom # prints 43 lec18.py' wdir='C:/Users/anabe/ 153 Documents/MIT/6.0001L/fa22/Lectures' 154 False 155 ######################################### 156 In [15]: Python consoleHistory LSP Python ready conda Python 3.8.5 Line 141, Col 22 ASCII Mem 70% 134"
2266.0,"ile C:1Users\anabe(Documents)/M)6.0001L)fa22)Lectures)/ec18.py ource Console Object ec16.py lec18.py* 134 def - init_self, num, denom): Console 1/A alking: Ana 135 num and denom are integers 136 File""C:\Users\anabe\Documents\MIT self.num =num 137 seLf.denom =denom \6.0001L\fa22\Lectures\1ec18.py line 51, in _init 138 def get inverseself: 139 raise ValueError 140 # your code here 141 return 1/seLf ValueError 142 def invertself: 143 144 In [13]: runfile'C:/Users/anabe 145 Documents/MIT/6.0001L/fa22/Lectures/ #your code here 146 lec18.py' wdir='C:/Users/anabe 147 Documents/MIT/6.0001L/fa22/Lectures' True 148 #f1 =SimpLeFraction(3,4 149 # print(f1.num, f1.denom #prints 34 150 printf1.get_inverse()) In [14]: runfile('C:/Users/anabe/ # # prints 1.33333333 note this on 151 #f1.invert # acts on data attributes interna Documents/MIT/6.0001L/fa22/Lectures/ 152 #print(f1.numf1.denom # prints 43 lec18.py' wdir='C:/Users/anabe/ 153 Documents/MIT/6.0001L/fa22/Lectures' 154 False 155 ######################################### In [15]: 156 IPython console LSP Python:ready conda (Python 3.8.5) Line 150, Col 8 ASCII Mem 70%"
