start,content
1962.0,"de so e so Bnq un ins e n DEGCHE .2.p Console/A 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Out[144]:5 3 a='me' 4 ""myself"" 5 In145: runfi1e'C:/Users/anabe/Documents/ =a+b d=a MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 6 + +b Users/anabe/Documents/MIT/6.0001L/fa22 7 silly=a*3 Lectures') 8 9 s=""abc"" 10 len(s) In [146: runfile'C:/Users/anabe/Documents/ 11 MIT/6.0001L/fa22/Lectures/lec2.py' wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 s =""abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 17 #s[3] # this is an error 18 s[-1] Users/anabe/Documents/MIT/6.0001L/fa22 19 s[-2] Lectures') 3 20 s[-3] 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefeh"" thon console LSP Python:ready conda Python 3.8.5 Line 10, Col 1 ASCEI CRLF Mem 60"
1964.0,"De Edit Seerch Sourge Bun Debug Cgnsoles Projects Iools yiew Help DEGCE /Users\anabe(Documents)(MIT\6.0001L)/fa22\Lectures)/ec2.p) - Console 1/A 2.p 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking: Ana Be Out[144]:5 3 a= 'me 4 b = ""myself"" In[145: runfileC:/Users/anabe/Documents/ 5 c=a+b 6 d=a+ MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ q + Users/anabe/Documents/MIT/6.0001L/fa22/ 7 silly=a *3 Lectures') 8 9 s=abc"" 10 len(s) In [146: runfile'C:/Users/anabe/Documents/ 11 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 s =""abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfile'C/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 17 [E]S# # this is an error 18 s[-1] Users/anabe/Documents/MIT/6.0001L/fa22/ Lectures') 19 s[-2] 20 s[-3] I 3 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefeh"" EPython console LSP Python:ready condaPython3.8.5 Line 10, Col 8 ASCI Mem 60%"
1968.0,"le Edt Seerch Sourge Bun Debug Cgnsoles Projects Iools yiew Help DBEGHCEP C\Users\anabe\Documents)MIT\6.0001LVa22)Lectures)lec2.py - Console 1/A .p 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## alking: Ana Be Out[144]:5 3 a='me 4 b= ""myself"" In [145: runfileC:/Users/anabe/Documents/ 5 c=a+b 6 d=a+ MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ q + Users/anabe/Documents/MIT/6.0001L/fa22 7 silly = a * 3 Lectures') 8 9 s =abc len(s) In [146: runfile'C:/Users/anabe/Documents 10 11 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22/ 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 s =""abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfile'C/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 17 [E]S# # this is an error s[-1] Users/anabe/Documents/MIT/6.0001L/fa22/ 18 Lectures') 19 s[-2] 3I 20 s[-3] 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefeh' EPython console LSP Python:ready conda Python3.8.5) Line 20,C6 ASCI Mem 60c"
1972.0,d_CB
1976.0,d_cB
1978.0,d_CB
1980.0,"PRINTING Talking: Ana Bell Used to output stuff to console. In [11]: 3+2 Out[11]: 5 : Command is print In [12]: print3+2) 5 Printing many objects in the same command - Separate objects using commas to output them separated by spaces Concatenate strings together using + to print as single object .a=""the"" b=3 c = ""musketeers"" printa,bc print(a + str(b) + c) 6.100LLecture 2 15"
1988.0,"d soo s bng ung anos C:(Users\anabe/Documents)MIn6.0001L)/fa22\Lectures)/ec2.py Console1/A c2.p 1 = In [144]: 3+2 2 ## TYPE THIS IN THE CONSOLE -- STRINGS ## Talking: Ana 6e Out[144]:5 3 a='me' 4 b= ""myself"" 5 In [145: runfile'C:/Users/anabe/Documents/ c=a+b 6 +e=p MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ + b Users/anabe/Documents/MIT/6.0001L/fa22 7 silly=a*3 Lectures') 8 9 S =""abc"" In [146: runfile'C:/Users/anabe/Documents 10 len(s) 11 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ Users/anabe/Documents/MIT/6.0001L/fa22 12 ## TYPE THIS IN THE CONSOLE -- INDEXING ## Lectures') 13 s=abc"" 14 s[0] 3 15 s[1] 16 s[2] In [147: runfile'C:/Users/anabe/Documents I MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 17 #s[3] # this is an error s[-1] Users/anabe/Documents/MIT/6.0001L/fa22 18 Lectures') 19 s[-2] 3 20 s[-3] 21 a 22 ## TYPE THIS IN THE CONSOLE -- SLICING ## In [148]: 23 S = ""abcdefgh"" Python consoleHistory LSP Pythonready conda Python 3.8.5 Line 20, Col 6 ASCTI Mem 58 99"
1990.0,"le de so se sos Bnga ung ans e p C:/Users\anabe/Documents)Mn6.0001L)fa22\Lectures)lec2.py 2.p Console1/A 36 ############### LECTRE ######################### = 37 ######################################## In1443+2 Talking: Ana 6e 38 Out[144]:5 39 ### PRINTING ## 40 =""the In [145: runfile'C:/Users/anabe/Documents/ a 41 b =3 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 42 ""musketeers"" Users/anabe/Documents/MIT/6.0001L/fa22/ C = Lectures') 43 # printa,bc 44 # printa+b+c) # this is an error 45 # printa + strb +c In [146: runfile'C:/Users/anabe/Documents 46 MIT/6.0001L/fa22/Lectures/1ec2.py' wdir=C:/ 47 #num=5 Users/anabe/Documents/MIT/6.0001L/Fa22/ 48 #printmy num isnum) Lectures') 49 #s =""my num is+str(num) 3 50 #prints) 51 In [147: runfile'C:/Users/anabe/Documents/ 52 I MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ #x=1 53 #x_str=strx) Users/anabe/Documents/MIT/6.0001L/fa22 #print""my fav num is"",x Lectures') 54 X= X 55 #print my fav num is+x str 3 56 a 57 ### USER INPUT ## 58 ##Exampe1 In [148]: Phon consoleHistory LSP Pythonready conda Python 3.8.5) Line 20, Col 6 ASCTI Mem 58 91270"
1992.0,"d soo se so Bnge ng ins yee ments)/MIT,6.0001L)fa22(Lectures)/ec2.py lec2.py Console1/A 36 ###############LECTURE ########################## = 37 ######################################### In[144:3+2 Talking: Ana Bel 38 Out[144]:5 39 ### PRINTING ## 40 a =""the In [145:runfileC:/Users/anabe/Documents/ 41 b=3 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 42 ""musketeers"" Users/anabe/Documents/MIT/6.0001L/fa22/ C = 43 printab,c Lecturesi) 44 #printa+b+c # this is an error 45 In [146: runfile'C:/Users/anabe/Documents/ # No documentation available 46 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ Click anywhere in this tooltip for additional help 47 Users/anabe/Documents/MIT/6.0001L/fa22/ # num= 48 Lectures') # print(""my num is,num 49 #s=my num is+str(num) 3 50 # print(s) 51 In [147: runfile'C:/Users/anabe/Documents/ 52 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ #=1 53 #x_str=strx) Users/anabe/Documents/MIT/6.0001L/fa22/ 54 # print(""my fav num is"" x, ""X= Lectures') X 55 3 # print""my fav num is ""+ x str+ 56 a 57 ### USER INPUT ## 58 ##Example 1 In [148]: Python consoleHistory LSP Python:ready condaPython3.8.5 Line 43, Col 1 ASCII Mem 59% 9/127202"
1994.0,"De d soo se so Bnge ng ins yee DEGE sents(MIT6.0001L)fa22(Lectures(/ec2.p) lec2.py Console/A 36 ###############LECTURE ########################## = 37 ######################################## In[144]:3+2 Falking: Ana Bell 38 Out[144]:5 39 ### PRINTING ## 40 a = ""the"" In [145]: runfile'C:/Users/anabe/Documents/ 41 b=3 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 42 ""musketeers"" Users/anabe/Documents/MIT/6.0001L/fa22/ C = 43 printab,c) Lecturesi) 44 # printa+b+c) # this is an error 45 In [146: runfile'C:/Users/anabe/Documents/ # No documentation available 46 MIT/6.0001L/fa22/Lectures/1ec2.py', wdir='C:/ Click anywhere in this tooltip for additional help 47 Users/anabe/Documents/MIT/6.0001L/fa22/ # num=5 48 Lectures') # print(""my num is"",num 49 # s =""my num is+str(num) 3 50 # print(s) 51 In [147: runfi1e'C:/Users/anabe/Documents/ 52 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ #=1 53 #x_str=strx Users/anabe/Documents/MIT/6.0001L/fa22, 54 # print(""my fav num is"",x, Lectures') X= X 55 # print(""my fav num is ""+ x str+ 3 56 a 57 ### USER INPUT ## 58 ##ExampLe1 In [148]: Python consoleHistory conda.Python3.8.5 Line 43, Col 1 ASCII Mem 59%"
2000.0,"le d s s so bng ng aSins p C:Usersanabe,Dcumerts)/T\6.0001L)fa22ectures/ec2.p) Console 1/A lc2.0y 36 Users/anabe/Documents/MIT/6.0001L/fa22/ ###############LECTURE ########################## = Lectures') 37 ######################################### alking: Ana Bell 38 39 ### PRINTING ## In [146]:runfile'C:/Users/anabe/Documents/ 40 a =""the MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22/ 42 =""musketeers Lectures') C 43 printa,b,c) 3 44 # printa+b+c) # this is an error 45 In [147: runfile'C:/Users/anabe/Documents/ # No documentation available 46 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ Click anywhere in this tooltip for additional help 47 Users/anabe/Documents/MIT/6.0001L/fa22/ # c=unu 48 Lectures') # print(""my num is num #s=my num is+str(num) 3 49 50 # print(s) a 51 52 #x=1 In [148]: runfile'C:/Users/anabe/Documents/ 53 #x_str=strx) MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 54 # print""my fav num is"",x, ""X= Users/anabe/Documents/MIT/6.0001L/fa22/ X 55 # print(""my fav num is Lectures') 56 the 3 musketeers 57 ### USER INPUT ## 58 In [149]: ##Example1 Python consoleHiston LSP Python:ready condaPython3.8.5 Line 43, Col 1 ASCII Mem 59%"
2004.0,"le de s s so bng ung aSins p C:sersanabeDocumets)/6.0001Lfa22ectures)/ec2.py Console 1/A lec2.oy 36 Users/anabe/Documents/MIT/6.0001L/fa22/ ###############LECTURE ########################## = Lectures') 37 ######################################### alking: Ana Bell 38 39 ### PRINTING ## In [146]: runfile'C:/Users/anabe/Documents/ 40 a =""the MIT/6.0001L/fa22/Lectures/1ec2.py' wdir='C:/ 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22/ I 42 ""musketeers Lectures') = 43 printa,b,c 3 44 # print(a+b+c - # this is an error 45 printa+ strb+c) In [147: runfile'C:/Users/anabe/Documents/ 46 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 47 #num=5 Users/anabe/Documents/MIT/6.0001L/fa22/ 48 print""my num is,num) Lectures') # 49 #s=my num is+str(num) 3 50 # print(s) a 51 52 #x=1 In [148]:runfile'C:/Users/anabe/Documents/ 53 #x_str=strx MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 54 print""my fav num is"",x, Users/anabe/Documents/MIT/6.0001L/fa22/ # X 55 # print(""my fav num is Lectures') +xstr 56 the 3 musketeers 57 ### USER INPUT ## 58 In [149]: ##Example1 Python consoleHiston LSP Python:ready condaPython3.8.5 Line 43, Col 1 ASCII CRLF Mem 59% 9/12"
2006.0,"ile de ma so se soe bng ung as ye p C1Uses(anabe)Documents(6.cco1LVa22)ectures/ec2.py lnc2.py 36 ############### LECTURE ########################## Users/anabe/Documents/MIT/6.0001L/fa22/ = 37 ######################################### Lectures') Talking: Ana Bell 38 39 ### PRINTING ## In[146]: runfile'C:/Users/anabe/Documents/ MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 40 a ""the"" 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22/ I 42 ""musketeers Lectures') C = 43 printa,b,c) 3 44 # printa+b+c) - # this is an error 45 print(a+ str(b+c) In[147: runfile'C:/Users/anabe/Documents # 46 MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 47 #num =5 Users/anabe/Documents/MIT/6.0001L/fa22/ 48 Lectures') # printmy num isnum 49 #s =my num is+ str(num) 3 50 # print(s) a 51 52 In [148]: runfile'C:/Users/anabe/Documents/ #X=1 53 #x_str=strx) MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 54 # print""my fav num is""x, Users/anabe/Documents/MIT/6.0001L/fa22/ X 55 # print(""my fav num is Lectures') 56 the 3 musketeers 57 ### USER INPUT ## 58 ##Example1 In [149]: Python consoleHiston LSP Pythonready conda Python 3.8.5 Line 43,Col1 ASCII Mem 58% 0 9120"
2012.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C\Uses(anabe(Documents/6.0001Lfa22Lectures)/ec2.py Console 1/A lc2.py 36 ###############LECTURE ########################## Users/anabe/Documents/MIT/6.0001L/fa22/ = 37 ######################################## Lectures') Talking Ana Bell 38 39 In [146]:runfile'C:/Users/anabe/Documents/ ### PRINTING ## =the MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 40 a 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22/ 42 ""musketeers"" Lectures') C 43 printabc) 3 44 # printa+b+c - # this is an error 45 print(a+ strb+c In [147: runfile'C:/Users/anabe/Documents 46 MIT/6.0001L/fa22/Lectures/1ec2.pywdir='C:/ 47 #num =5 Users/anabe/Documents/MIT/6.0001L/fa22/ 48 Lectures') # print""my num isnum 49 # S=""my num is+strnum 3 50 # print(s) a 51 52 #x=1 In [148: runfile'C:/Users/anabe/Documents/ 53 #x_str=strx MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 54 print(""my fav num is""x, Users/anabe/Documents/MIT/6.0001L/fa22/ # X 55 print(""my fav num is+ x str Lectures' # 56 the 3 musketeers 57 ### USER INPUT ## 58 ##Example1 In [149]: Python console LSP Python:ready conda Python3.8.5 Line 43, Col 9 ASCII CRLF Mem 58%"
2016.0,"ile d s s Gnq ung s yee DEGE C/Users\anabe(Docu nents)MIT6.0001L)fa22\Lectures)/ec2.py Console 1/A lec2.py 36 ###############LECTURE########################## Users/anabe/Documents/MIT/6.0001L/fa22/ 37 Lectures') ####################################### Talking: Ana Bell 38 39 ### PRINTING ## In[146]: runfile'C:/Users/anabe/Documents/ a = ""the"" MIT/6.0001L/fa22/Lectures/lec2.py', wdir='C:/ 40 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22 42 ""musketeers"" Lectures') C = 43 3 #printabc 44 #print(a+b+c) - # this is an error 45 # printa + strb) +c) In [147: runfile'C:/Users/anabe/Documents 46 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 47 #num =5 Users/anabe/Documents/MIT/6.0001L/fa22/ 48 #print""my num is"",num) Lectures') 49 #s =""my numis+ strnum 3 50 #print(s) a 51 52 #X=1 In [148: runfile'C:/Users/anabe/Documents/ 53 #x str=strx) MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 54 # print""my fav num is""x, X Users/anabe/Documents/MIT/6.0001L/fa22/ 55 # print(""my fav num is ""+x str Lectures') 56 the 3 musketeers 57 ### USER INPUT ## 58 ##Example1 In [149]: Python consoieHistor conda Python 3.8.5 Line 43, Col 2 ASCII CRLF Mem 58%"
2020.0,"de d s s Gnq ung s yee DEGCE C:/Users\anabe(Docu nents)MIT,6.0001L)fa22\Lectures)/ec2.py Console /A lec2.py 36 ###############LECTURE########################## Users/anabe/Documents/MIT/6.0001L/fa22/ 37 Lectures') ####################################### 38 39 ### PRINTING ## In [146]: runfi1e'C:/Users/anabe/Documents/ a = ""the"" MIT/6.0001L/fa22/Lectures/lec2.py, wdir='C:/ 40 41 b=3 Users/anabe/Documents/MIT/6.0001L/fa22 42 ""musketeers"" Lectures') C 43 3 # printabc 44 printa+b+c - # this is an error 45 print(a + strb)+c) In [147: runfile'C:/Users/anabe/Documents/ # 46 MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 47 #num =5 Users/anabe/Documents/MIT/6.0001L/fa22 48 Lectures') # print(""my num is"",num) 49 # 5=""my num is""+str(num) 3 50 # print(s) a 51 52 #X=1 In [148: runfile'C:/Users/anabe/Documents/ 53 #x_str=strx) MIT/6.0001L/fa22/Lectures/lec2.pywdir='C:/ 54 # print""my fav num is""x, Users/anabe/Documents/MIT/6.0001L/fa22/ X 55 # print(""my fav num is +xstr Lectures') 56 the 3 musketeers 57 ### USER INPUT ## 58 ##Example1 In [149]: Python consoieHistor LSP Python:ready conda Python 3.8.5 Line 44, Col 1 ASCII CRLF Mem 58% 1."
2022.0,CCB
2024.0,CB
2026.0,d_CB
2030.0,d_cB
2032.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help c2.p Console 1/A 36 3 ###############LECTURE ########################## = 37 No documentation available a Talking: Ana Bell 38 Click anywhere in this tooltip for additional help 39 In [148]:runfile'C:/Users/anabe/Documents/ # PKENNG MIT/6.0001L/fa22/Lectures/lec2.py,wdir='C:/ 40 ""the 41 b=3 Users/anabe/Documents/MIT/6.00e1L/fa22/ 42 ""musketeers"" Lectures') C = 43 the 3 musketeers # printabc 44 printa+b+c # this is an error 45 printa+strb+c In [149: runfile'C:/Users/anabe/Documents/ # MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 46 47 #num =5 Users/anabe/Documents/MIT/6.0001L/fa22/ 48 Lectures') # print(""my num is,num) 49 #s =my num is""+strnum) Traceback most recent call last): 50 # print(s) 51 File""C:\Users\anabe\Documents\MIT\6.0001L 52 \fa22\Lectures\lec2.py""line 44in <module> #X=1 53 #xstr=strx printa+b+c - # this is an error 54 # print""my fav num is""x, X= X 55 # print(""my fav num is TypeError: can only concatenate str not +xstr ""int"") to str 56 57 ### USER INPUT ## 58 ##Example1 Python consoleHistor un file conda Python 3.8.5 Line 39, Col 17 ASCEE Mem 58 - R 9120"
2034.0,"He Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C/Usersjenabe(Documents)MIT(6.0001L\fa22)Lectures)/lec2.p) Console 1/A lec2.py 36 a ###############LECTURE ########################## 37 ####################################### Talking Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents 39 ##PRINTING# MIT/6.0001L/fa22/Lectures/1ec2.py'wdir='C:/ 40 a =the Users/anabe/Documents/MIT/6.0001L/fa22 41 b=3 Lectures') 42 ""musketeers"" the 3 musketeers C = 43 #printabc 44 printa+b+c # this is an error In [149: runfile'C:/Users/anabe/Documents/ 45 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ # printa+str(b +c) 46 Users/anabe/Documents/MIT/6.0001L/fa22/ 47 #num =5 Lectures') 48 #print""my num is,num) Traceback most recent call last: 49 #s =my num is+strnum) 50 FileC:\Users\anabe\Documents\MIT\6.0001L # prints \fa22\Lectures\lec2.pyline 44,in <module> 51 52 #X=1 printa+b+c - # this is an error 53 #xstr=strx T # print""my fav num isx, TypeError: can only concatenate str (not 54 ""X= X 55 ""int"") to str # print(""my fav num is 56 57 ### USER INPUT ## 58 In [150]: ##Example1 Python consoleHistor condaPython3.8.5 Line 39,Co17 ASCHE Mem 58 9120"
2038.0,"de Edt Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help nents\MIT\6.0001L\fa22\Lectures/lec2.p 2. Console 1/A 36 ###############LECTURE ########################## a 37 ###################################+####### Talking Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents 39 ###PRINTING # MIT/6.0001L/fa22/Lectures/lec2.py'wdir='c:/ 40 a = ""the Users/anabe/Documents/MIT/6.0001L/fa22/ 41 b=3 Lectures') 42 ""musketeers"" the 3 musketeers C = 43 #printa bc 44 printa+b+c # this is an error In [149: runfile'C:/Users/anabe/Documents/ 45 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ # printa+str(b+c) 46 Users/anabe/Documents/MIT/6.0001L/fa22/ 47 #num=5 Lectures') 48 #print""my num is"",num) Traceback most recent call last): 49 #s =""my num is""+ str(num) 50 #prints File""C:\Users\anabe\Documents\MIT\6.0001L 51 \fa22\Lectures\lec2.py""line 44, in <module> 52 #X=1 printa+b+c # this is an error 53 #xstr=strx T # print""my fav num is x, TypeError: can only concatenate str (not 54 ""X= X 55 # print(""my fav num is ""+x str + ""int"") to str 56 57 ### USER INPUT ## 58 In [150]: ##Example1 LSP Python:ready condaPython3.8.5 Line 39, Col 17 ASCH Mem 58 9120"
2044.0,"de Edt Search Sourge Bun Debug Cgnsoles Projects Iools Yiew Help c2.py Consoie 1/A 36 ###############LECTURE ########################## a 37 ######################################### Talking Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py'wdir='c:/ 39 ### PRINTING ## 40 ""the"" Users/anabe/Documents/MIT/6.0001L/fa22/ 41 b=3 Lectures') 42 ""musketeers"" the 3 musketeers C = 43 #printa bc 44 printa+b+c # this is an error In [149: runfile'C:/Users/anabe/Documents/ 45 MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ # printa+str(b+c) 46 Users/anabe/Documents/MIT/6.0001L/fa22/ 47 #num=5 Lectures') 48 Traceback most recent call last): #print(""my num is"", num 49 #s=my num is""+str(num) 50 #prints File""C:\Users\anabe\Documents\MIT\6.0001L 51 \fa22\Lectures\lec2.py""line 44,in <module> 52 #X=1 printa+b+c - # this is an error 53 #xstr=strx 54 # print""my fav num is x, X= TypeError: can only concatenate str not X # print(""my fav num is ""+x str + ""int"")to str 55 ""X 56 57 ### USER INPUT ## 58 In [150]: ##Example1 Python cansoleHiston LSP Python:ready condaPython3.8.5 Line 41Co6 ASCE Mem 59%"
2046.0,"dle d o s Gnge ng os \Users)anabe\Documents\MIT\6.0001L\fa22(Lectures/lec2.py c2.py Console 1/A 36 ############### LECTURE ########################## a 37 ######################################## Tallking: Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents/ 39 MIT/6.0001L/fa22/Lectures/lec2.pywdir='C/ ### PRINTING ## 40 ""the"" Users/anabe/Documents/MIT/6.0001L/fa22/ a = 41 b Lectures') 42 musketeers the 3 musketeers C = 43 #printa bc 44 printa+b+c # this is an error In [149: runfile'C:/Users/anabe/Documents/ 45 MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ #printa +strb+c 46 Users/anabe/Documents/MIT/6.0001L/fa22/ 47 #num =5 Lectures') 48 #print""my num is,num) Traceback most recent call last): 49 #s =my num is+str(num) 50 #prints) FileC:\Users\anabe\Documents\MIT\6.0001L \fa22\Lectures\lec2.pyline 44,in <module> 51 52 #=1 printa+b+c - # this is an error 53 #x_str=strx) # print""my fav num is x TypeError: can only concatenate str (not 54 X 55 #print(""my fav num is""+ x str int"" to str 56 57 ### USER INPUT ## 58 In [150]: ##ExampLe1 conda.Python3.8.5 Lne42.Col16 ASCHI Mem 59% 9120"
2052.0,"ile Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help C/\Users\anabe,Doc. ents\MIT\6.0001L\fa22\Lectures/ec2.py Console 1/A ec2.py* 36 ############### LECTURE ########################## a 37 ######################################### Talking Ana. Bell 38 In [148: runfile'C:/Users/anabe/Documents 39 MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ ### PRINTING ## 40 a =the Users/anabe/Documents/MIT/6.0001L/fa22 41 Lectures') 42 ""musketeers"" the 3 musketeers C = 43 # printa bc 44 # printa +b +c# this is an error In [149: runfile'C:/Users/anabe/Documents/ print(a + str(b) + c) MIT/6.0001L/fa22/Lectures/1ec2.py',wdir='C:/ 45 # 46 Users/anabe/Documents/MIT/6.0001L/fa22/ 47 #num=5 Lectures') 48 print(""my num is"",num) Traceback most recent call last): # 49 # s=my num is""+str(num) 50 print(s) FileC:\Users\anabe\Documents\MIT\6.0001L # 51 \fa22\Lectures\lec2.py,line 44,in <module> 52 #X=1 printa+b+c # this is an error 53 #x_str=strx) print""my fav num is""x, X TypeError: can only concatenate str (not 54 # 55 # print(""my fav num is int"") to str 56 57 ### USER INPUT ## 58 ##Example1 In [150]: LSP Python:ready condaPython3.8.5 Line 44, Col 3 ASCI CRLF Mem 59% 91202"
2060.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Iools yiew Help ents)MIT\6.0001Lfa22\Lectures)/ec2.py lec2.py* Console 1/A 36 ###############LECTURE ########################## a 37 ######################################### Talking: Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py'wdir='C:/ 39 ### PRINTING ## 40 a =""the Users/anabe/Documents/MIT/6.0001L/fa22/ 41 b=3 Lectures') 42 ""musketeers"" the 3 musketeers C 43 # printabc 44 printa+b+c # this is an error In [149]: runfile'C:/Users/anabe/Documents/ # 45 printa+strb+c) MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ 46 Users/anabe/Documents/MIT/6.0001L/fa22, 47 #num =5 Lectures') 48 print""my num is"",num) Traceback most recent call last: # 49 #s=""my num is+ strnum 50 print(s) FileC:\Users\anabe\Documents\MIT\6.0001L # 51 \fa22\Lectures\lec2.pyline 44,in <module> 52 #X=1 printa+b+c # this is an error 53 #x str=strx print(""my fav num is""x, TypeError: can only concatenate str (not 54 # X= X 55 ""int"") to str # print(""my fav num is ""+ x str 56 57 ### USER INPUT ## 58 In [150]: ##Example1 conda Python 3.8.5 Line 45, Col 1 ASCII CRLF Mem 59% 91202"
2062.0,"de Edit Search Sourge Bun Debug Cgnsoles Projects Ioois yiew Help :Users)anabe)Doc ents)MIT\6.0001L\fa22\Lectures)/ec2.py Console 1/A lec2.py* 36 ############### LECTURE ########################## a 37 ####################################### Talking: Ana Bell 38 In [148: runfile'C:/Users/anabe/Documents MIT/6.0001L/fa22/Lectures/lec2.py',wdir='c:/ 39 ### PRINTING ## 40 a =the Users/anabe/Documents/MIT/6.0001L/fa22 41 b=3 Lectures') 42 ""musketeers"" the 3 musketeers C 43 # printa bc 44 printa+bI+c) # this is an error In [149]: runfile'C:/Users/anabe/Documents/ # 45 strb MIT/6.0001L/fa22/Lectures/lec2.py',wdir='C:/ printa+ + 46 Users/anabe/Documents/MIT/6.0001L/fa22 47 #num =5 Lectures') 48 print""my num is"",num) Traceback most recent call last): # 49 #s=""my num is+ strnum 50 File""C:\Users\anabe\Documents\MIT\6.0001L # print(s) 51 \fa22\Lectures\lec2.pyline 44,in <module> 52 #X=1 printa+b+c # this is an error 53 #xstr=strx print(""my fav num is""x, TypeError: can only concatenate str (not 54 # X 55 ""int"") to str # print(""my fav num is""+ x str 56 57 ### USER INPUT ## 58 In [150]: ##Example1 LSP Python:ready condaPython3.8.5 Line 45, Col 17 ASCII CRLF Mem 59% 91202"
