start,content
1360.0,"YOU TRY IT! Talking: Assume you are given a string of lowercase letters in variable s. Count how many unique letters there are in the string. For example, if s = ""abca"" Then your code prints 3. HINT: Go through each character in s Keep track of ones you've seen in a string variable Add characters from s to the seen string variable if they are not already a character in that seen variable 6.100L Lecture 4"
1392.0,DELL
1394.0,"YOU TRY IT! Talking: Ana Bell Assume you are given a string of lowercase letters in variable s. Count how many unique letters there are in the string. For. example, if s = ""abca"" Then your code prints 3.. HINT: Go through each character in s. Keep track of ones you've seen in a string variable Add characters from s to the seen string variable if they are not already a character in that seen variable 6.100L Lecture 4"
1402.0,1
1408.0,"\Users\anabe\Documents\MIT\6.0001L\fa22\Lectures)/lec4.py Console 1/A lec4.py* 67 etses Enthusiasm leve1 1-10): 8 Talking: Ana Bell 68 #printf'Give me a{c}:{c}') # with f-st Give me ap:p 69 print(""Give me a ""+w+ +w) 70 print(""What does that spell?"") Give me an i: i 71 for i in range(times): Give me an n: n 72 Give me an e: e E print(word,""!!!"") 73 Give me an a: a Give me a p: p 74 Give me a p: p 75 ############### YOU TRY IT #################### 76 # Assume you are given a string of Lowercase letter Give me an 1: 1 77 Give me an e: e # Count how many unigue Letters there are in s. For # s =I""abca"" Then your code prints 3. Give me an s: s 78 79 What does that spell? 80 # your code here pineapples !!! 81 s = 'abca' pineapples !!! 82 pineapples !!! 83 pineapples !!! pineapples !!! 84 ############################################## 85 pineapples !!! 86 pineapples !!! pineapples !!! 87 88 In [6]: 89 #################### EPython console LSP Python:ready conda Python 3.8.5 Line 72, Col 8 ASCEI Mem 60 X"
1410.0,"DG \Users\anabe\Do ments\MIT,6.0001L)(fa22(Lectures)/ec4.py lec4.py* Console 1/A 67 # else: Enthusiasm level (1-10): 8 Talking: Ana Bell 68 # #print(f'Give me a {c}{c}')# with f-st 69 # print""Give mea""+w+""""+w) Give me a p: p 70 # print(""What does that spell?"") Give me an i: i 71 # for i in rangetimes): Give me an n: n Give me an e: e 72 # print(word,""!!!"") Give me an a: a 73 Give me a p: p 74 Give me a p: p 75 ############### YOU TRY IT #################### 76 # Assume you are given a string of Lowercase letter Give me an 1: 1 77 Give me an e: e # Count how many unigue Letters there are in s. For Give me an s: s 78 #s =""abca""Then your code prints 3. 79 What does that spell?. 80 # your code here pineapples !!! 81 s = 'abca' pineapples !!! pineapples !!! 82 I 83 pineapples !!! pineapples !!! 84 ############################################## 85 pineapples !!! 86 pineapples !!! pineapples !!! 87 88 89 In [6]: #################### conda Python 3.8.5 ASCEI x 9320"
1414.0,"de C:\Users\anab Console 1/A lec4.py* = 70 # print(""What does that spell?"" Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 71 # for i in rangetimes): 72 print(word, ""!!!"") Give me a p: p # 73 Give me an i: i Give me an n: n 74 Give me an e: e 75 ############### YOU TRY IT #################### 76 Give me an a: a # Assume you are given a string of Lowercase letter Give me a p: p 77 # Count how many unique Letters there are in s. For 78 # s = ""abca"" Then your code prints 3. Give me a p: p 79 Give me an 1: 1 Give me an e: e 80 # your code here Give me an s: s 81 s ='abca' 82 What does that spell? 83 pineapples !!! pineapples !!! 84 ############################################## pineapples !!! 85 I 86 pineapples !!! pineapples !!! 87 88 pineapples !!! 89 pineapples !!! #################### ## ExAMPLE: guessing perfect square roots pineapples !!! 90 91 #################### 92 In [6]: conda Python 3.8.5 ASCHI Mem 59% x 93280"
1416.0,"U TRY IT! Talking: 8 Talking: Ana Bell sume you are given a string of lowercase letters in variable s. unt how many unique letters there are in the string. For ample, if ""abca"" n your code prints 3. ough each character in s. track of ones you've seen in a string variable haracters from s to the seen string variable if they are not already a character in een variable. da (Python 3.8.5) 6.100L Lecture 4"
1418.0,"YOU TRY IT! Talking: Assume you are given a string of lowercase letters in variable s. Count how many unique letters there are in the string. For. example, if s = ""abca"" Then your code prints 3.. HINT: Go through each character in s Keep track of ones you've seen in a string variable Add characters from s to the seen string variable if they are not already a character in that seen variable 6.100L Lecture 4"
1420.0,seen
1422.0,"boqo,- S seen="
1430.0,seen=
1432.0,ooqp - S seen=
1440.0,boqp-S seen=
1442.0,bqo- S seen=
1446.0,"boqp,- S seen="
1448.0,boqo-S seen
1450.0,0oqr- S seen=
1454.0,"boqo,-S seen="
1460.0,oqo-S see
1462.0,"boqp,- S seen=a"
1468.0,seen= a
1470.0,"ooqo,- S seen=a count: 1"
1474.0,boqo- S seen
1476.0,0oqo- S seen=a CO
1478.0,obqo- S seen= count:
1480.0,"ooqp,-S seen= ab count:"
1482.0,0qp- S seen= `ab coint= Y 2
1484.0,boqo - S seentnb 12
1486.0,"boqp,-S seen= ab coint:"
1490.0,"boqo,- S seen: `abc coint= Y"
1492.0,"ooqp,- S seenyabc 123"
1494.0,"boqo,- S seen: abc"
1496.0,seenz abc 123
1498.0,seen:.abc K23
1500.0,boqp - S Dqo seer nt=x3
1502.0,"boqo,- S seen=abo count="
1504.0,bqo-S seen= abc XZ3
1506.0,"0qo,- S seen:.abc coint:1Z 3"
1512.0,"boqo,-S seen:.abc count=1 3"
1516.0,seen=abc coint=13 )
1518.0,DEL
1532.0,"ile C:)Users\anabe,Docu uments(MIT\6.0001LVa22(Lectures/ec4.py Console 1/A lec4.py* 71 # for i in range(times): Enthusiasm leve1 (1-10): 8 Talking: 72 # print(word,""!!!"") 73 Give me a p:p 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase letter Give me an a: a 77 Count how many unique Letters there are in s. For Give me a p: p 78 # s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 81 Give me an e: e s='abca Give me an s: s 82 seen = 83 What does that spell? 84 pineapples !!! 85 pineapples !!! ############################################## pineapples !!! 86 87 pineapples !!! 88 pineapples !!! pineapples !!! 89 06 pineapples !!! #################### ## ExAMPLE: guessing perfect square roots pineapples !!! 91 92 #################### 93 In [6]: conda Python 3.8.5 ASCEE Mem 60% + x 9/32"
1536.0,"de C:Users\anabe,Doc. uments/MIT\6.0001L)f/a22(Lectures)/ec4.py Console 1/A lec4.py* 71 # for i in range(times): Enthusiasm leve1 (1-10): 8 Talking: 72 # print(word,""!!!"") 73 Give me a p: p 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a. 77 # Count how many unique Letters there are in s. For Give me a p: p 78 # s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 Give me an e: e 81 s ='abca' Give me an s: s 82 seen =I 83 for char in s: What does that spell? 84 pineapples !!! 85 pineapples !!! pineapples !!! 86 ############################################## 87 pineapples !!! 88 pineapples !!! pineapples !!! 89 06 pineapples !!! pineapples !!! 91 #################### 92 ## ExAmPLE: guessing perfect square roots 93 In [6]: #################### conda Python 3.8.5) Line 84, Col 5 ASCHI Mem 60 x 9/192"
1568.0,"de WUser nents\MIT\6.0001L)fa22(Lectures)/ec4.py ec4.py* Console 1/A = 71 # for i in rangetimes): Talking: Ana Bell 72 # print(word, ""!!!"") Enthusiasm leve1 1-10): 8 73 Give me a p: p 74 Give me an i: i 75 ###############YOUTRYIT #################### Give me an n: n Give me an e: e. 76 # Assume you are given a string of Lowercase Letter. Give me an a: a. 77 # Count how many unique Letters there are in s. For. Give me a p: p 78 #s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 81 s = 'abca' Give me an e: e 82 Give me an s: s seen= 83 for char in s: What does that spell?. + 84 if char not in seen pineapples !!! 85 strobject=') -> str strbytes_or_buffer[ encoding[ errors]]) -> str 86 ################### 87 Create a new string object from the given object. If encoding or errors is specified 88 then the object must expose a data buffer that will be decoded using the given 89 encoding and error handler. 06 Otherwise, returns the result of object. str ( if defined or reprobject 91 ###################encoding defaults to sys.getdefaultencoding(). 92 ## ExAMPlE: guessinerrors defaults to 'strict'.. 93 ###################click anywhere in this tooltip for additional help 9/13"
1570.0,"de C:)Users\anabe,Docu uments(MIT\6.0001L)f/a22(Lectures)/ec4.py Console 1/A lec4.py* # for i in range(times): 71 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 72 # print(word,""!!!"") 73 Give me a p: p 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a 77 # Count how many unique letters there are in s. For Give me a p: p 78 # s = ""abca"" Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 Give me an e: e 81 s = 'abca' Give me an s: s 82 seen = 83 for char in s: What does that spell? 84 if char notin seen pineapples !!! 85 pineapples !!! pineapples !!! 86 ############################################## 87 pineapples !!! 88 pineapples !!! pineapples !!! 89 06 pineapples !!! pineapples !!! 91 #################### 92 ## ExAmPLE: guessing perfect square roots In [6]: 93 #################### Python consoleHiston LSP Python:ready conda Python 3.8.5) ASCHI Mem 60% x 9/132"
1584.0,XAI
1600.0,DELL
1614.0,"C: Users\anabe\Doc Console 1/A lec4.py* = 71 # for i in rangetimes: Enthusiasm level (1-10): 8 Talking: Ana Bell 72 # print(word,""!!!"") Give me a p: p 73 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a 77 # Count how many unique Letters there are in s. For Give me a p: p 78 # s = ""abca""Then your code prints 3. 79 Give me a p: p 80 # your code here Give me an 1: 1 Give me an e: e 81 s='abca Give me an s: s 82 seen = 83 for char in s: What does that spell? 84 if char not in seen I pineapples !!! 85 pineapples !!! pineapples !!! 86 87 pineapples !!! ############################################# 88 pineapples !!! pineapples !!! 89 06 pineapples !!! pineapples !!! 91 92 #################### In [6]: 93 ## ExAMPLE: guessing perfect square roots conda Python 3.8.5 ASCEE Mem 59% x - 9/1932"
1624.0,TOLL
1632.0,DELL
1634.0,DOLL
1638.0,"de DEGC C: Users\anabe,Doc nents(MST)6.0001L/fa22)Lectures)/ec4.py ci.py Console1/A 71 # for i in rangetimes: Enthusiasm level 1-10:8 Talking: Ana Bell 72 # print(word,""!!!"") 73 Give me a p:p 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a 77 # Count how many unique Letters there are in s. For Give me a p: p 78 #s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 Give me an e: e 81 s='abca Give me an s: s 82 seen = 83 char in s: What does that spell? for pineapples !!! 84 ifchar not in seen : 85 pineapples !!! seen = seen +char I pineapples !!! 86 87 pineapples !!! ############################################## 88 pineapples !!! pineapples !!! 89 06 pineapples !!! pineapples !!! 91 92 #################### In [6]: 93 ## ExAMPLE: guessing perfect square roots EPython console LSP Python:ready conda Python 3.8.5 ASCHE Mem 59 x 939/2"
1650.0,DELL
1654.0,"de C:Users\anabe\Do nents)Mn,6.0001L/fa22)Lectures)/ec4.py lec4.py* Console 1/A = 71 # for i in rangetimes): Enthusiasm leve1 1-10):8 Talking: Ana BellI 72 # print(word, ""!!!"") 73 Give me ap:p 74 Give me an i: i 75 ############### YOU TRY IT #################### Give me an n: n Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a 77 # Count how many unique Letters there are in s. For Give me a p: p 78 # s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 Give me an e: e 81 s='abca Give me an s: s 82 seen = 83 What does that spell?. for char in s: 84 pineapples !!! if char not in seen : 85 seen = seen + char I pineapples !!! pineapples !!! 86 87 pineapples !!! pineapples !!! 88 ############################################# pineapples !!! 89 06 pineapples !!! pineapples !!! 91 92 93 In [6]: #################### conda Python 3.8.5 ASCHE Mem 59 X 939/20"
1656.0,"de E \Users\anab tents\MIT\6.0001L)fa22\Lectures)/ec4.py lec4.py* Console 1/A # for i in range(times): 71 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 72 # print.. print(*values: object, sep: Optional[Text]=..., end:. 73 Optional[Text]=..., file: Optional[_Writer]=...,. 74 i flush bool=..-> None 75 ########## n 76 e 77 a 78 #s=""abc 79 80 81 e 82 S seen= sep: string inserted between values, default a space. 83 spell? 84 if chanewline. 85 seflush: whether to Forcibly flush the stream. 86 print(seen) 87 pineapples !!! pineapples !!!. 88 ############################################## pineapples !!! 89 06 pineapples !!!. pineapples !!!. 91 92 In [6]: 93 #################### conda Python 3.8.5 ASCE Mem 59% x 9/19/20"
1658.0,"de E C:Users\anabe(,Documents)MIT),6.0001L)\fa22\Lectures)/lec4.py Console 1/A ec4.py # for i in range(times): 71 Enthusiasm leve1 (1-10): 8 Talking: Ana Bell 72 # print(word,""!!!"") 73 Give me a p: p 74 Give me an i: i Give me an n: n 75 ############### YOU TRY IT #################### Give me an e: e 76 # Assume you are given a string of Lowercase Letter Give me an a: a 77 # Count how many unique letters there are in s. For Give me a p: p 78 # s =""abca""Then your code prints 3. Give me a p: p 79 80 # your code here Give me an 1: 1 Give me an e: e 81 s ='abca' Give me an s: s 82 seen = I 83 for char in s: What does that spell?. 84 pineapples !!! if char not in seen : 85 pineapples !!! seen = seen + char 86 pineapples !!! print(seen) 87 pineapples !!! pineapples !!! 88 ############################################## pineapples !!! 89 06 pineapples !!! pineapples !!! 91 92 In [6]: 93 #################### Python consoleHistor LSP Python:ready condaPython 3.8.5 ASCEI Mem 59% x 9/19/20"
1660.0,"Eile C:Users\anabe(,Documents)MIT,6.0001L\fa22(Lectures)/lec4.py Console 1/A ec4.py Give me an 1: 1 71 # for i in range(times): Give me an e: e Talking: 72 # print(word,""!!!"") 73 Give me an s: s 74 What does that spell? 75 ############### YOU TRY IT #################### pineapples !!! 76 # Assume you are given a string of Lowercase Letter pineapples !!! 77 pineapples !!! Count how many unique letters there are in s. For 78 # s =""abca""Then your code prints 3. pineapples !!! 79 pineapples !!! pineapples !!! 80 # your code here pineapples !!! 81 s ='abca' 82 pineapples !!! seen = 83 for char in s: 84 if char not in seen : I In [6]: runfile'C:/Users/anabe/Documents/MIT/ 85 6.0001L/fa22/Lectures/1ec4.py', wdir='C:/ seen = seen + char 86 print(seen) Users/anabe/Documents/MIT/6.0001L/fa22 87 Lectures') 88 ############################################## a ab 89 90 abc 91 abc 92 In [7]: 93 #################### IPython consoleHiston LSP Python:ready conda Python 3.8.5 ASCEI CRLF Mem 59% 9/19/20"
1662.0,"Eile C:Usersanabe(Documents)M6.001L/fa22Lctures/ect.py Console 1/A ec4.py # for i in range(times): Give me an 1: 1 71 Give me an e: e Talking: Ana Bell 72 # print(word,""!!!"") 73 Give me an s: s 74 What does that spell? 75 ############### YOU TRY IT #################### pineapples !!! 76 # Assume you are given a string of Lowercase Letter. pineapples !!! 77 pineapples !!! Count how many unique letters there are in s. For 78 #s =abcaThen your code prints 3. pineapples !!! 79 pineapples !!! pineapples !!! 80 # your code here pineapples !!! 81 s = 'abca' 82 pineapples !!! seen = 83 for char in s:. 84 if char not in seen : In [6]: runfile'C:/Users/anabe/Documents/MIT/ I 85 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ seen = seen + char 86 print(seen) Users/anabe/Documents/MIT/6.0001L/fa22 87 Lectures') 88 ############################################## a ab 89 06 abc 91 abc 92 In [7]: 93 #################### Python consoleHiston LSP Python:ready conda Python 3.8.5) ASCII Mem 59% x 9/19/20"
1664.0,seen for char if bq- 86 prir seen= DC X3
1666.0,S-'abca 86 print(seen X seen=abc Conr
1668.0,S-'abca 86 print seen=abc count=x3
1670.0,"Eile C:Users\anabe(,Documents\MIT,6.0001L)\fa22(Lectures)/ec4.py Console 1/A ec4.py # for i in range(times): Give me an 1: 1 71 Give me an e: e Talking: 72 # print(word,""!!!"") 73 Give me an s: s 74 What does that spell? 75 ############### YOU TRY IT #################### pineapples !!! 76 # Assume you are given a string of Lowercase Letter pineapples !!! 77 pineapples !!! Count how many unique letters there are in s. For 78 #s =abcaThen your code prints 3. pineapples !!! 79 pineapples !!! pineapples !!! 80 # your code here 81 pineapples !!! s='abca 82 pineapples !!! seen = 83 for char in s: 84 if char not in seen : In [6]: runfile'C:/Users/anabe/Documents/MIT/ 85 6.0001L/fa22/Lectures/lec4.py', wdir='C:/ seen = seen + char 86 print(seen Users/anabe/Documents/MIT/6.0001L/fa22/ 87 Lectures') I 88 ############################################## a ab 89 06 abc 91 abc 92 In [7]: 93 #################### Python consoleHiston LSP Python:ready conda Python 3.8.5 ASCEI Mem 59% x 9192"
